"Time","date_onset","Median","LI","LS","LIb","LSb","obs_naive","base","DRS","widw","virus","tipo"
8,2023-12-02,27,16,41,22,32,25,2024-06-12,"BAURU","30","srag","corte 3 semanas"
9,2023-12-09,25,15,37.025,21,29,25,2024-06-12,"BAURU","30","srag","corte 3 semanas"
10,2023-12-16,23,12,35,19,27,21,2024-06-12,"BAURU","30","srag","corte 3 semanas"
11,2023-12-23,21,11,33,17,25,26,2024-06-12,"BAURU","30","srag","corte 3 semanas"
12,2023-12-30,19,10,31,16,23,22,2024-06-12,"BAURU","30","srag","corte 3 semanas"
13,2024-01-06,17,9,29,14,21,15,2024-06-12,"BAURU","30","srag","corte 3 semanas"
14,2024-01-13,17,8,27,13,20,13,2024-06-12,"BAURU","30","srag","corte 3 semanas"
15,2024-01-20,17,9,28.025,14,21,19,2024-06-12,"BAURU","30","srag","corte 3 semanas"
16,2024-01-27,18,10,31,15,22,14,2024-06-12,"BAURU","30","srag","corte 3 semanas"
17,2024-02-03,22,13,35,19,27,16,2024-06-12,"BAURU","30","srag","corte 3 semanas"
18,2024-02-10,29,17,45,24.75,34,31,2024-06-12,"BAURU","30","srag","corte 3 semanas"
19,2024-02-17,37,24,55,32,43,47,2024-06-12,"BAURU","30","srag","corte 3 semanas"
20,2024-02-24,45,29,64,39,51,49,2024-06-12,"BAURU","30","srag","corte 3 semanas"
21,2024-03-02,51,33,71,45,58,45,2024-06-12,"BAURU","30","srag","corte 3 semanas"
22,2024-03-09,55,38,79,49,62,63,2024-06-12,"BAURU","30","srag","corte 3 semanas"
23,2024-03-16,57,39,79.025,51,64.25,57,2024-06-12,"BAURU","30","srag","corte 3 semanas"
24,2024-03-23,58,39,80,51,65,58,2024-06-12,"BAURU","30","srag","corte 3 semanas"
25,2024-03-30,57,39.975,81,51,65,57,2024-06-12,"BAURU","30","srag","corte 3 semanas"
26,2024-04-06,57,37.975,81.025,50,64,47,2024-06-12,"BAURU","30","srag","corte 3 semanas"
27,2024-04-13,56,37,79,50,64,66,2024-06-12,"BAURU","30","srag","corte 3 semanas"
28,2024-04-20,54,36,76,47,61,48,2024-06-12,"BAURU","30","srag","corte 3 semanas"
29,2024-04-27,50,33,70,43.75,56,58,2024-06-12,"BAURU","30","srag","corte 3 semanas"
30,2024-05-04,42.5,28,62.025,37,48,49,2024-06-12,"BAURU","30","srag","corte 3 semanas"
31,2024-05-11,33,19,55,28,39,25,2024-06-12,"BAURU","30","srag","corte 3 semanas"
32,2024-05-18,27,12,49,20,33,NA,2024-06-12,"BAURU","30","srag","corte 3 semanas"
33,2024-05-25,21.5,6,49,15,29,NA,2024-06-12,"BAURU","30","srag","corte 3 semanas"
34,2024-06-01,17,3,52,10,25,NA,2024-06-12,"BAURU","30","srag","corte 3 semanas"
35,2024-06-08,13,1,60.025,8,22,NA,2024-06-12,"BAURU","30","srag","corte 3 semanas"
1,2023-10-13,158,126,199,146,171,150,2024-06-12,"CAMPINAS","30","srag","corte 3 semanas"
2,2023-10-20,156,124,191.025,145,168,162,2024-06-12,"CAMPINAS","30","srag","corte 3 semanas"
3,2023-10-27,147,116.975,182,137,160,156,2024-06-12,"CAMPINAS","30","srag","corte 3 semanas"
4,2023-11-03,131,104,160,121,140,128,2024-06-12,"CAMPINAS","30","srag","corte 3 semanas"
5,2023-11-10,112,84,141,102,122,114,2024-06-12,"CAMPINAS","30","srag","corte 3 semanas"
6,2023-11-17,97,73.975,125,88.75,105,90,2024-06-12,"CAMPINAS","30","srag","corte 3 semanas"
7,2023-11-24,86,63.975,109,77,93,86,2024-06-12,"CAMPINAS","30","srag","corte 3 semanas"
8,2023-12-01,76,57,100.025,70,84,79,2024-06-12,"CAMPINAS","30","srag","corte 3 semanas"
9,2023-12-08,69,50,89,62,76,71,2024-06-12,"CAMPINAS","30","srag","corte 3 semanas"
10,2023-12-15,62,44.975,83,56,69,61,2024-06-12,"CAMPINAS","30","srag","corte 3 semanas"
11,2023-12-22,57,40,76,51,63,62,2024-06-12,"CAMPINAS","30","srag","corte 3 semanas"
12,2023-12-29,53,37,70,47,59,53,2024-06-12,"CAMPINAS","30","srag","corte 3 semanas"
13,2024-01-05,52.5,37,68,47,59,44,2024-06-12,"CAMPINAS","30","srag","corte 3 semanas"
14,2024-01-12,56,39,74,50,63,61,2024-06-12,"CAMPINAS","30","srag","corte 3 semanas"
15,2024-01-19,64,47,85,58,70,64,2024-06-12,"CAMPINAS","30","srag","corte 3 semanas"
16,2024-01-26,79,59,103,72,86,71,2024-06-12,"CAMPINAS","30","srag","corte 3 semanas"
17,2024-02-02,104,82,132,96,114,99,2024-06-12,"CAMPINAS","30","srag","corte 3 semanas"
18,2024-02-09,141,114,174,130,153,152,2024-06-12,"CAMPINAS","30","srag","corte 3 semanas"
19,2024-02-16,178,143,218,165,191,178,2024-06-12,"CAMPINAS","30","srag","corte 3 semanas"
20,2024-02-23,204,169.95,248,191,219.25,213,2024-06-12,"CAMPINAS","30","srag","corte 3 semanas"
21,2024-03-01,215.5,177,262,201,230,222,2024-06-12,"CAMPINAS","30","srag","corte 3 semanas"
22,2024-03-08,214,173,254,200,227,210,2024-06-12,"CAMPINAS","30","srag","corte 3 semanas"
23,2024-03-15,217,177,261.025,202,229,197,2024-06-12,"CAMPINAS","30","srag","corte 3 semanas"
24,2024-03-22,236,194,283,221,253,233,2024-06-12,"CAMPINAS","30","srag","corte 3 semanas"
25,2024-03-29,264,219,315.025,249,280,278,2024-06-12,"CAMPINAS","30","srag","corte 3 semanas"
26,2024-04-05,275,231,329,259,291,268,2024-06-12,"CAMPINAS","30","srag","corte 3 semanas"
27,2024-04-12,273,227,327,257,290,289,2024-06-12,"CAMPINAS","30","srag","corte 3 semanas"
28,2024-04-19,242,199.975,287,227,259,241,2024-06-12,"CAMPINAS","30","srag","corte 3 semanas"
29,2024-04-26,205,167,243,192.75,219,208,2024-06-12,"CAMPINAS","30","srag","corte 3 semanas"
30,2024-05-03,169,134,206,157,181,158,2024-06-12,"CAMPINAS","30","srag","corte 3 semanas"
31,2024-05-10,144,110,183.025,133,157,149,2024-06-12,"CAMPINAS","30","srag","corte 3 semanas"
32,2024-05-17,124,83,179.025,109,140,NA,2024-06-12,"CAMPINAS","30","srag","corte 3 semanas"
33,2024-05-24,106,54,194,84,133,NA,2024-06-12,"CAMPINAS","30","srag","corte 3 semanas"
34,2024-05-31,91,35.975,237.05,66,124,NA,2024-06-12,"CAMPINAS","30","srag","corte 3 semanas"
35,2024-06-07,79,21,273.2,50,119,NA,2024-06-12,"CAMPINAS","30","srag","corte 3 semanas"
1,2023-10-10,15,6,30,12,19,16,2024-06-12,"FRANCA","30","srag","corte 3 semanas"
2,2023-10-17,13,5,24,10,16,10,2024-06-12,"FRANCA","30","srag","corte 3 semanas"
3,2023-10-24,11,4,21,8,14,16,2024-06-12,"FRANCA","30","srag","corte 3 semanas"
4,2023-10-31,9,3,18,7,12,8,2024-06-12,"FRANCA","30","srag","corte 3 semanas"
5,2023-11-07,7,2,15,5,10,7,2024-06-12,"FRANCA","30","srag","corte 3 semanas"
6,2023-11-14,6,1,13,4,8,8,2024-06-12,"FRANCA","30","srag","corte 3 semanas"
7,2023-11-21,5,1,11,3,7,5,2024-06-12,"FRANCA","30","srag","corte 3 semanas"
8,2023-11-28,4,1,10,3,6,2,2024-06-12,"FRANCA","30","srag","corte 3 semanas"
9,2023-12-05,4,1,10,2,6,6,2024-06-12,"FRANCA","30","srag","corte 3 semanas"
10,2023-12-12,4,0,9,2,5,1,2024-06-12,"FRANCA","30","srag","corte 3 semanas"
11,2023-12-19,4,0,9,2,5,3,2024-06-12,"FRANCA","30","srag","corte 3 semanas"
12,2023-12-26,4,0,9,2,5,6,2024-06-12,"FRANCA","30","srag","corte 3 semanas"
13,2024-01-02,4,1,9,3,6,7,2024-06-12,"FRANCA","30","srag","corte 3 semanas"
14,2024-01-09,4,1,10,3,6,3,2024-06-12,"FRANCA","30","srag","corte 3 semanas"
15,2024-01-16,4,0,10,3,6,3,2024-06-12,"FRANCA","30","srag","corte 3 semanas"
16,2024-01-23,5,1,10.025,3,6,4,2024-06-12,"FRANCA","30","srag","corte 3 semanas"
17,2024-01-30,5,1,12,4,7,6,2024-06-12,"FRANCA","30","srag","corte 3 semanas"
18,2024-02-06,6,1,14,4,8,8,2024-06-12,"FRANCA","30","srag","corte 3 semanas"
19,2024-02-13,7,2,15,5,10,6,2024-06-12,"FRANCA","30","srag","corte 3 semanas"
20,2024-02-20,9,3,18,7,12,10,2024-06-12,"FRANCA","30","srag","corte 3 semanas"
21,2024-02-27,11,4,21,8,14,6,2024-06-12,"FRANCA","30","srag","corte 3 semanas"
22,2024-03-05,13,5,24.025,11,17,19,2024-06-12,"FRANCA","30","srag","corte 3 semanas"
23,2024-03-12,16,7,29,13,20,10,2024-06-12,"FRANCA","30","srag","corte 3 semanas"
24,2024-03-19,19,8,32,15,23,26,2024-06-12,"FRANCA","30","srag","corte 3 semanas"
25,2024-03-26,19,9,33,15,23,14,2024-06-12,"FRANCA","30","srag","corte 3 semanas"
26,2024-04-02,18,9,31,14,22,23,2024-06-12,"FRANCA","30","srag","corte 3 semanas"
27,2024-04-09,14,6,25,11,18,16,2024-06-12,"FRANCA","30","srag","corte 3 semanas"
28,2024-04-16,10,3,19,8,13,11,2024-06-12,"FRANCA","30","srag","corte 3 semanas"
29,2024-04-23,6,2,13.025,5,9,7,2024-06-12,"FRANCA","30","srag","corte 3 semanas"
30,2024-04-30,4,1,10,3,6,3,2024-06-12,"FRANCA","30","srag","corte 3 semanas"
31,2024-05-07,2,0,8,1,4,1,2024-06-12,"FRANCA","30","srag","corte 3 semanas"
32,2024-05-14,1,0,6,0,3,NA,2024-06-12,"FRANCA","30","srag","corte 3 semanas"
33,2024-05-21,1,0,5,0,2,NA,2024-06-12,"FRANCA","30","srag","corte 3 semanas"
34,2024-05-28,0,0,5,0,1,NA,2024-06-12,"FRANCA","30","srag","corte 3 semanas"
35,2024-06-04,0,0,5,0,1,NA,2024-06-12,"FRANCA","30","srag","corte 3 semanas"
1,2023-10-14,719,592.975,866.025,672.5,760.25,711,2024-06-12,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
2,2023-10-21,664.5,556.9,795.025,629,703.25,685,2024-06-12,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
3,2023-10-28,586,481.925,692.025,554,622,579,2024-06-12,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
4,2023-11-04,520,423.975,612,488,550,532,2024-06-12,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
5,2023-11-11,446,364.975,525,420,476,443,2024-06-12,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
6,2023-11-18,396,330,479.025,371,421,389,2024-06-12,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
7,2023-11-25,371,304,455.075,350,398,361,2024-06-12,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
8,2023-12-02,365.5,295.975,434,340,388,361,2024-06-12,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
9,2023-12-09,347,280,420.025,323,370,393,2024-06-12,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
10,2023-12-16,291,236,355.025,271,310,263,2024-06-12,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
11,2023-12-23,258,209,314,241,275,247,2024-06-12,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
12,2023-12-30,244.5,198,298.025,227,263,275,2024-06-12,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
13,2024-01-06,222,176,280,207,240,206,2024-06-12,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
14,2024-01-13,235,188.975,291.025,218,253,222,2024-06-12,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
15,2024-01-20,279,223.95,339.025,260,299,276,2024-06-12,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
16,2024-01-27,365,298.975,434.025,343,386,365,2024-06-12,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
17,2024-02-03,466.5,380,559.025,439,496,490,2024-06-12,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
18,2024-02-10,528,431.975,623,498,560,528,2024-06-12,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
19,2024-02-17,543,445.875,645,513,576,566,2024-06-12,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
20,2024-02-24,496,412.975,586,469,526,495,2024-06-12,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
21,2024-03-02,444,369.95,541.025,417,472,420,2024-06-12,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
22,2024-03-09,430,352.975,514,406,455,448,2024-06-12,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
23,2024-03-16,426,352.975,517,400,452,415,2024-06-12,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
24,2024-03-23,450,369,543,424,479,422,2024-06-12,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
25,2024-03-30,520,431.975,613,489,551,564,2024-06-12,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
26,2024-04-06,534,442.975,637.05,504,567,522,2024-06-12,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
27,2024-04-13,517.5,425,622,489,549,532,2024-06-12,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
28,2024-04-20,481,397.975,575.075,453,510,459,2024-06-12,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
29,2024-04-27,435,364,525.025,411,461,442,2024-06-12,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
30,2024-05-04,369,296.975,438,345,390,396,2024-06-12,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
31,2024-05-11,270,212.975,347,250,291,252,2024-06-12,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
32,2024-05-18,198,132,294.025,174,229,NA,2024-06-12,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
33,2024-05-25,147,68.975,300.025,117,187,NA,2024-06-12,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
34,2024-06-01,110,34,306,74,159,NA,2024-06-12,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
35,2024-06-08,83,17,325.025,48,133,NA,2024-06-12,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
1,2023-10-10,45,28,68,39,53,46,2024-06-12,"MARÍLIA","30","srag","corte 3 semanas"
2,2023-10-17,44,29,64,38,49,42,2024-06-12,"MARÍLIA","30","srag","corte 3 semanas"
3,2023-10-24,42,26,61,36,48,36,2024-06-12,"MARÍLIA","30","srag","corte 3 semanas"
4,2023-10-31,40,25,58.025,35,46,50,2024-06-12,"MARÍLIA","30","srag","corte 3 semanas"
5,2023-11-07,36,22,53,31,42,41,2024-06-12,"MARÍLIA","30","srag","corte 3 semanas"
6,2023-11-14,31,18.975,47,26,36,28,2024-06-12,"MARÍLIA","30","srag","corte 3 semanas"
7,2023-11-21,26,15,40.025,22,31,23,2024-06-12,"MARÍLIA","30","srag","corte 3 semanas"
8,2023-11-28,23,13,37,19,27,26,2024-06-12,"MARÍLIA","30","srag","corte 3 semanas"
9,2023-12-05,20,10,32.025,16,24,21,2024-06-12,"MARÍLIA","30","srag","corte 3 semanas"
10,2023-12-12,18,9,30,14,21,17,2024-06-12,"MARÍLIA","30","srag","corte 3 semanas"
11,2023-12-19,16,8,28,13,20,14,2024-06-12,"MARÍLIA","30","srag","corte 3 semanas"
12,2023-12-26,16,8,27,13,19,12,2024-06-12,"MARÍLIA","30","srag","corte 3 semanas"
13,2024-01-02,17,8,27,14,21,22,2024-06-12,"MARÍLIA","30","srag","corte 3 semanas"
14,2024-01-09,18,9,30,15,22,21,2024-06-12,"MARÍLIA","30","srag","corte 3 semanas"
15,2024-01-16,19,10,31,16,23,15,2024-06-12,"MARÍLIA","30","srag","corte 3 semanas"
16,2024-01-23,23,12,36,19,27,24,2024-06-12,"MARÍLIA","30","srag","corte 3 semanas"
17,2024-01-30,27,16,42,23,32,27,2024-06-12,"MARÍLIA","30","srag","corte 3 semanas"
18,2024-02-06,32,20,48.025,28,37,28,2024-06-12,"MARÍLIA","30","srag","corte 3 semanas"
19,2024-02-13,38,23,57,33,44,42,2024-06-12,"MARÍLIA","30","srag","corte 3 semanas"
20,2024-02-20,44,27,64,38,50.25,55,2024-06-12,"MARÍLIA","30","srag","corte 3 semanas"
21,2024-02-27,46,30,65.025,40,53,50,2024-06-12,"MARÍLIA","30","srag","corte 3 semanas"
22,2024-03-05,45,29,67.025,39,52,36,2024-06-12,"MARÍLIA","30","srag","corte 3 semanas"
23,2024-03-12,48,30.975,70,41,54,47,2024-06-12,"MARÍLIA","30","srag","corte 3 semanas"
24,2024-03-19,52,33,76,45,59,45,2024-06-12,"MARÍLIA","30","srag","corte 3 semanas"
25,2024-03-26,58,39,80,51,65,55,2024-06-12,"MARÍLIA","30","srag","corte 3 semanas"
26,2024-04-02,64,44,91,57,72,80,2024-06-12,"MARÍLIA","30","srag","corte 3 semanas"
27,2024-04-09,66,45,91,58,73,60,2024-06-12,"MARÍLIA","30","srag","corte 3 semanas"
28,2024-04-16,63,42.975,88.025,56,71,61,2024-06-12,"MARÍLIA","30","srag","corte 3 semanas"
29,2024-04-23,56,36,80,50,64,66,2024-06-12,"MARÍLIA","30","srag","corte 3 semanas"
30,2024-04-30,44,28,66,38,51,48,2024-06-12,"MARÍLIA","30","srag","corte 3 semanas"
31,2024-05-07,32,18,54,27,38,24,2024-06-12,"MARÍLIA","30","srag","corte 3 semanas"
32,2024-05-14,24,9,48.025,18,31,NA,2024-06-12,"MARÍLIA","30","srag","corte 3 semanas"
33,2024-05-21,18,4,47.025,11,24,NA,2024-06-12,"MARÍLIA","30","srag","corte 3 semanas"
34,2024-05-28,13,1,44.025,7.75,21,NA,2024-06-12,"MARÍLIA","30","srag","corte 3 semanas"
35,2024-06-04,10,0,49.025,5,17,NA,2024-06-12,"MARÍLIA","30","srag","corte 3 semanas"
1,2023-10-12,46,26,73,40,54,47,2024-06-12,"PIRACICABA","30","srag","corte 3 semanas"
2,2023-10-19,40,23,59.025,34,45,40,2024-06-12,"PIRACICABA","30","srag","corte 3 semanas"
3,2023-10-26,34,19,52,28,39,37,2024-06-12,"PIRACICABA","30","srag","corte 3 semanas"
4,2023-11-02,28,16,44,24,33,20,2024-06-12,"PIRACICABA","30","srag","corte 3 semanas"
5,2023-11-09,25,13,41,21,30,30,2024-06-12,"PIRACICABA","30","srag","corte 3 semanas"
6,2023-11-16,21,11,34.025,17,25,28,2024-06-12,"PIRACICABA","30","srag","corte 3 semanas"
7,2023-11-23,17,8,28,13,20,15,2024-06-12,"PIRACICABA","30","srag","corte 3 semanas"
8,2023-11-30,13,5,24,10,16,8,2024-06-12,"PIRACICABA","30","srag","corte 3 semanas"
9,2023-12-07,11,4,20,9,14,11,2024-06-12,"PIRACICABA","30","srag","corte 3 semanas"
10,2023-12-14,11,4,20,8,13,11,2024-06-12,"PIRACICABA","30","srag","corte 3 semanas"
11,2023-12-21,10,4,19,8,13,12,2024-06-12,"PIRACICABA","30","srag","corte 3 semanas"
12,2023-12-28,10,4,19,8,13,12,2024-06-12,"PIRACICABA","30","srag","corte 3 semanas"
13,2024-01-04,10,4,19,8,13,11,2024-06-12,"PIRACICABA","30","srag","corte 3 semanas"
14,2024-01-11,11,4,20,8,14,9,2024-06-12,"PIRACICABA","30","srag","corte 3 semanas"
15,2024-01-18,13,6,24,10,16,8,2024-06-12,"PIRACICABA","30","srag","corte 3 semanas"
16,2024-01-25,17,8,28,13,20,21,2024-06-12,"PIRACICABA","30","srag","corte 3 semanas"
17,2024-02-01,22,11,34,18,26,16,2024-06-12,"PIRACICABA","30","srag","corte 3 semanas"
18,2024-02-08,29,16,46.025,24,34,34,2024-06-12,"PIRACICABA","30","srag","corte 3 semanas"
19,2024-02-15,34,21,54,29,40,44,2024-06-12,"PIRACICABA","30","srag","corte 3 semanas"
20,2024-02-22,35,18.975,54.025,29,41,38,2024-06-12,"PIRACICABA","30","srag","corte 3 semanas"
21,2024-02-29,33,19.975,53,28,39,31,2024-06-12,"PIRACICABA","30","srag","corte 3 semanas"
22,2024-03-07,32,17,51,27,37,23,2024-06-12,"PIRACICABA","30","srag","corte 3 semanas"
23,2024-03-14,34,19,53,28,40,33,2024-06-12,"PIRACICABA","30","srag","corte 3 semanas"
24,2024-03-21,38,22,57.025,32,43,35,2024-06-12,"PIRACICABA","30","srag","corte 3 semanas"
25,2024-03-28,42,24.975,62,35,48,48,2024-06-12,"PIRACICABA","30","srag","corte 3 semanas"
26,2024-04-04,43,26,65,38,50,43,2024-06-12,"PIRACICABA","30","srag","corte 3 semanas"
27,2024-04-11,41,23.975,61.025,34,47,52,2024-06-12,"PIRACICABA","30","srag","corte 3 semanas"
28,2024-04-18,34,19,52.025,29,39,26,2024-06-12,"PIRACICABA","30","srag","corte 3 semanas"
29,2024-04-25,28,16,44,23,33.25,30,2024-06-12,"PIRACICABA","30","srag","corte 3 semanas"
30,2024-05-02,22,11,37,18,27,24,2024-06-12,"PIRACICABA","30","srag","corte 3 semanas"
31,2024-05-09,17,7.975,31,13,21,15,2024-06-12,"PIRACICABA","30","srag","corte 3 semanas"
32,2024-05-16,13,4,31.025,9,18,NA,2024-06-12,"PIRACICABA","30","srag","corte 3 semanas"
33,2024-05-23,10,2,33,6,16,NA,2024-06-12,"PIRACICABA","30","srag","corte 3 semanas"
34,2024-05-30,8,1,41,4,14,NA,2024-06-12,"PIRACICABA","30","srag","corte 3 semanas"
35,2024-06-06,6,0,52.025,2,13,NA,2024-06-12,"PIRACICABA","30","srag","corte 3 semanas"
1,2023-10-06,12,4,26,9,16,13,2024-06-12,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
2,2023-10-13,11,3,22,8,14,12,2024-06-12,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
3,2023-10-20,10,3,20,7,13,9,2024-06-12,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
4,2023-10-27,9,3,19,7,12,8,2024-06-12,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
5,2023-11-03,10,3,19.025,7,13,10,2024-06-12,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
6,2023-11-10,9,3,19,7,12,8,2024-06-12,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
7,2023-11-17,10,3,19,7,13,14,2024-06-12,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
8,2023-11-24,8,2,16.025,5,10,14,2024-06-12,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
9,2023-12-01,5,1,12,3,7,1,2024-06-12,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
10,2023-12-08,4,0,9,2,5,2,2024-06-12,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
11,2023-12-15,3,0,9,2,5,3,2024-06-12,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
12,2023-12-22,3,0,8,2,4,3,2024-06-12,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
13,2023-12-29,3,0,8,2,5,5,2024-06-12,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
14,2024-01-05,3,0,8,2,5,3,2024-06-12,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
15,2024-01-12,4,0,10,2,5,3,2024-06-12,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
16,2024-01-19,5,0,11,3,6,5,2024-06-12,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
17,2024-01-26,6,1,14,4,9,4,2024-06-12,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
18,2024-02-02,9,3,19,7,12,6,2024-06-12,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
19,2024-02-09,14,4,26,10,17,21,2024-06-12,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
20,2024-02-16,16,6,29,12,20,18,2024-06-12,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
21,2024-02-23,15,6,28,12,19,18,2024-06-12,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
22,2024-03-01,12,4,22,9,15,11,2024-06-12,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
23,2024-03-08,9,3,19,7,12,8,2024-06-12,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
24,2024-03-15,7,2,15.025,5,10,6,2024-06-12,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
25,2024-03-22,6,1,15,4,9,8,2024-06-12,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
26,2024-03-29,5,1,13,4,8,5,2024-06-12,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
27,2024-04-05,6,1,14,4,8,2,2024-06-12,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
28,2024-04-12,7,2,14,4,9,10,2024-06-12,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
29,2024-04-19,7,2,15,5,10,7,2024-06-12,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
30,2024-04-26,8,2,17,5,10,10,2024-06-12,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
31,2024-05-03,8,2,17,6,11,7,2024-06-12,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
32,2024-05-10,8,1,26.025,5,12,NA,2024-06-12,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
33,2024-05-17,8,0.975000000000001,43.025,4,15,NA,2024-06-12,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
34,2024-05-24,8,0,89.025,3,17,NA,2024-06-12,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
35,2024-05-31,8,0,158.075,3,24.25,NA,2024-06-12,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
1,2023-10-13,12,3,30,9,16.25,9,2024-06-12,"REGISTRO","30","srag","corte 3 semanas"
2,2023-10-20,11,3,24,8,15,14,2024-06-12,"REGISTRO","30","srag","corte 3 semanas"
3,2023-10-27,10,2.975,22,7,13,16,2024-06-12,"REGISTRO","30","srag","corte 3 semanas"
4,2023-11-03,9,2,20,6,12,7,2024-06-12,"REGISTRO","30","srag","corte 3 semanas"
5,2023-11-10,8,2,18,5,11,6,2024-06-12,"REGISTRO","30","srag","corte 3 semanas"
6,2023-11-17,7,1,16,5,9,13,2024-06-12,"REGISTRO","30","srag","corte 3 semanas"
7,2023-11-24,6,1,14,4,8,2,2024-06-12,"REGISTRO","30","srag","corte 3 semanas"
8,2023-12-01,5,1,13,4,7,5,2024-06-12,"REGISTRO","30","srag","corte 3 semanas"
9,2023-12-08,5,1,12,3,7,4,2024-06-12,"REGISTRO","30","srag","corte 3 semanas"
10,2023-12-15,5,0,12,3,6,8,2024-06-12,"REGISTRO","30","srag","corte 3 semanas"
11,2023-12-22,4,0,12,3,6,2,2024-06-12,"REGISTRO","30","srag","corte 3 semanas"
12,2023-12-29,4,0,10.025,2,6,6,2024-06-12,"REGISTRO","30","srag","corte 3 semanas"
13,2024-01-05,4,0,11,2.75,6,4,2024-06-12,"REGISTRO","30","srag","corte 3 semanas"
14,2024-01-12,4,0,11,2,6,4,2024-06-12,"REGISTRO","30","srag","corte 3 semanas"
15,2024-01-19,4,0,12,3,6,5,2024-06-12,"REGISTRO","30","srag","corte 3 semanas"
16,2024-01-26,5,1,12,3,7,1,2024-06-12,"REGISTRO","30","srag","corte 3 semanas"
17,2024-02-02,6,1,13,4,8,6,2024-06-12,"REGISTRO","30","srag","corte 3 semanas"
18,2024-02-09,7,1,16,4,9,3,2024-06-12,"REGISTRO","30","srag","corte 3 semanas"
